article_number,component_number,start_date,end_date,quantity
117,1363,20201118.0,29991231.0,1
429,36,20220215.0,29991231.0,2
187,1311,20200930.0,29991231.0,3
94,933,20201109.0,29991231.0,1
224,184,20201119.0,29991231.0,1
66,712,20211231.0,29991231.0,2
264,861,20210115.0,29991231.0,1
342,908,20211201.0,29991231.0,18
363,61,20201006.0,29991231.0,1
142,769,20200930.0,20220401.0,1
268,1086,20210317.0,29991231.0,1
189,476,20191014.0,29991231.0,1
67,1223,20200715.0,29991231.0,1
165,172,20201106.0,29991231.0,2
46,1002,20201119.0,29991231.0,1
184,315,20200115.0,29991231.0,1
424,108,20210115.0,29991231.0,1
490,927,20201130.0,29991231.0,1
453,947,20210115.0,29991231.0,1
453,149,20210115.0,29991231.0,3
242,213,20220113.0,29991231.0,1
430,576,20200401.0,29991231.0,2
141,1041,20200108.0,29991231.0,2
65,1175,20201102.0,29991231.0,1
100,1219,20210312.0,29991231.0,1
310,623,20201106.0,29991231.0,1
288,472,20210209.0,29991231.0,1
144,324,20201119.0,29991231.0,2
340,425,20210716.0,29991231.0,1
380,1338,20201006.0,29991231.0,3
199,1020,20201006.0,29991231.0,1
289,733,20201028.0,29991231.0,2
42,693,20210617.0,29991231.0,1
326,921,20200930.0,29991231.0,1
484,664,20201030.0,29991231.0,1
88,474,20220223.0,29991231.0,1
324,1298,20210125.0,29991231.0,18
205,933,20201006.0,29991231.0,1
274,421,20200115.0,29991231.0,1
370,242,20210115.0,29991231.0,1
1,712,20200306.0,29991231.0,2
314,1311,20201006.0,29991231.0,3
354,246,20201106.0,29991231.0,1
165,104,20201106.0,29991231.0,1
3,1310,20200312.0,29991231.0,1
49,1361,20210423.0,29991231.0,1
0,661,20220113.0,29991231.0,1
345,1159,20201119.0,29991231.0,1
441,647,20210630.0,29991231.0,1
158,556,20200715.0,29991231.0,3
319,983,20201125.0,29991231.0,1
78,802,20201009.0,29991231.0,1
269,921,20201106.0,29991231.0,1
490,535,20201110.0,29991231.0,1
283,1172,20201027.0,29991231.0,2
135,1294,20201006.0,29991231.0,1
173,597,20201102.0,29991231.0,1
405,1234,20210317.0,29991231.0,1
105,1235,20210701.0,29991231.0,1
48,1271,20210521.0,29991231.0,2
66,1351,20200715.0,29991231.0,1
317,365,20201021.0,29991231.0,2
291,242,20210825.0,29991231.0,1
219,1269,20201106.0,29991231.0,1
399,795,20210628.0,29991231.0,1
490,1348,20201112.0,29991231.0,1
464,511,20210317.0,29991231.0,1
308,1216,20201009.0,29991231.0,36
470,599,20200611.0,29991231.0,36
115,670,20211101.0,29991231.0,1
208,520,20200110.0,29991231.0,1
333,738,20201110.0,29991231.0,1
267,1255,20201006.0,29991231.0,1
473,908,20210114.0,29991231.0,18
234,724,20201028.0,29991231.0,1
55,510,20210531.0,29991231.0,1
204,1,20220307.0,20220501.0,2
388,122,20201027.0,29991231.0,1
344,855,20210630.0,29991231.0,1
294,676,20211012.0,29991231.0,1
405,588,20210317.0,29991231.0,1
256,530,20201204.0,29991231.0,1
130,18,20210309.0,29991231.0,1
245,1210,20210208.0,29991231.0,1
22,1175,20200923.0,29991231.0,1
314,712,20201006.0,29991231.0,2
99,468,20210115.0,29991231.0,1
196,552,20210928.0,29991231.0,1
19,274,20210914.0,29991231.0,1
315,1056,20220211.0,29991231.0,1
262,244,20200108.0,29991231.0,1
74,1271,20220113.0,29991231.0,2
173,1225,20201102.0,29991231.0,2
453,342,20210115.0,29991231.0,1
133,1363,20201006.0,29991231.0,1
333,186,20201110.0,29991231.0,1
42,1318,20220113.0,29991231.0,2
37,1338,20210115.0,29991231.0,3
65,555,20201102.0,29991231.0,1
281,329,20220113.0,29991231.0,1
96,555,20210520.0,29991231.0,1
143,833,20201009.0,29991231.0,1
318,351,20210115.0,29991231.0,1
181,712,20211012.0,29991231.0,2
54,352,20220215.0,29991231.0,1
419,1219,20200108.0,29991231.0,1
416,836,20210521.0,29991231.0,1
246,365,20201102.0,29991231.0,2
469,869,20201009.0,29991231.0,1
221,358,20201016.0,29991231.0,1
31,41,20211012.0,29991231.0,1
172,588,20201119.0,29991231.0,1
442,687,20210114.0,29991231.0,1
234,1303,20201028.0,29991231.0,2
185,1338,20201106.0,29991231.0,3
255,555,20200930.0,29991231.0,1
235,546,20201006.0,29991231.0,1
20,13,20201111.0,29991231.0,10
444,75,20210827.0,29991231.0,1
179,79,20210830.0,29991231.0,1
272,183,20200925.0,29991231.0,36
112,1172,20200323.0,29991231.0,2
176,124,20200715.0,29991231.0,1
382,1175,20201201.0,29991231.0,1
450,514,20210115.0,29991231.0,1
320,318,20210723.0,29991231.0,2
404,1178,20201102.0,29991231.0,1
358,130,20191015.0,29991231.0,1
340,691,20210722.0,29991231.0,1
351,597,20210115.0,29991231.0,1
235,729,20201006.0,29991231.0,1
199,30,20201006.0,29991231.0,1
436,775,20210531.0,29991231.0,1
225,342,20200121.0,29991231.0,1
204,54,20210901.0,29991231.0,1
172,1053,20201119.0,29991231.0,1
472,912,20201009.0,29991231.0,1
58,239,20160414.0,29991231.0,2
251,927,20201110.0,29991231.0,1
66,367,20200715.0,29991231.0,1
207,257,20201005.0,29991231.0,2
392,1346,20210623.0,29991231.0,1
214,1240,20211221.0,29991231.0,1
132,1357,20191219.0,29991231.0,1
87,64,20220212.0,29991231.0,1
333,98,20201110.0,29991231.0,1
350,584,20200714.0,29991231.0,1
247,245,20201028.0,29991231.0,1
242,346,20220113.0,29991231.0,1
254,712,20210407.0,29991231.0,2
237,514,20200714.0,29991231.0,1
294,1171,20210317.0,29991231.0,1
274,828,20190715.0,29991231.0,1
61,970,20201008.0,29991231.0,1
201,986,20200402.0,29991231.0,1
492,53,20200714.0,29991231.0,1
201,1214,20200714.0,29991231.0,1
230,1313,20220215.0,29991231.0,36
295,407,20220113.0,29991231.0,1
93,579,20210830.0,29991231.0,1
131,814,20200108.0,29991231.0,1
351,1338,20210115.0,29991231.0,3
134,894,20210114.0,29991231.0,1
181,967,20210202.0,29991231.0,2
27,754,20210712.0,29991231.0,1
278,848,20201106.0,29991231.0,1
158,1282,20220115.0,29991231.0,36
290,694,20201009.0,29991231.0,1
256,98,20201204.0,29991231.0,1
259,230,20210317.0,29991231.0,3
268,1284,20210317.0,29991231.0,1
488,555,20210208.0,29991231.0,1
166,1052,20200110.0,29991231.0,1
125,802,20200930.0,29991231.0,1
181,819,20210203.0,29991231.0,1
54,409,20210913.0,29991231.0,1
173,673,20201102.0,29991231.0,2
362,617,20211012.0,29991231.0,1
181,1256,20210203.0,29991231.0,1
22,623,20210309.0,29991231.0,1
75,1135,20210511.0,29991231.0,2
178,112,20210630.0,29991231.0,1
30,664,20201030.0,29991231.0,1
487,220,20201201.0,29991231.0,1
285,195,20210922.0,29991231.0,1
15,184,20210209.0,29991231.0,1
433,1159,20201016.0,29991231.0,1
464,384,20211012.0,29991231.0,2
109,1013,20210115.0,29991231.0,2
117,1075,20201118.0,29991231.0,1
385,546,20201204.0,29991231.0,1
314,416,20201006.0,29991231.0,36
68,923,20201006.0,29991231.0,1
52,1390,20201204.0,29991231.0,1
237,519,20200108.0,29991231.0,1
392,114,20210623.0,29991231.0,1
247,171,20201028.0,29991231.0,1
77,555,20201009.0,29991231.0,1
431,351,20201005.0,29991231.0,1
121,495,20201006.0,29991231.0,1
44,972,20200402.0,29991231.0,1
335,535,20200901.0,29991231.0,1
439,1338,20201006.0,29991231.0,3
87,1281,20220110.0,29991231.0,1
414,149,20210520.0,29991231.0,3
52,1216,20201204.0,29991231.0,36
254,110,20210114.0,29991231.0,1
223,230,20201106.0,29991231.0,3
91,623,20201006.0,29991231.0,1
328,268,20201006.0,29991231.0,1
169,322,20201006.0,29991231.0,1
200,7,20201106.0,29991231.0,1
54,475,20210630.0,29991231.0,1
308,712,20201012.0,29991231.0,2
79,242,20201021.0,29991231.0,1
111,1013,20210114.0,29991231.0,2
363,1107,20201006.0,29991231.0,1
384,479,20210115.0,29991231.0,2
128,426,20210706.0,29991231.0,1
40,37,20201027.0,29991231.0,1
84,1375,20210628.0,29991231.0,2
133,923,20201006.0,29991231.0,1
55,694,20210115.0,29991231.0,1
429,518,20211018.0,29991231.0,1
6,1201,20201006.0,29991231.0,1
461,1002,20210630.0,29991231.0,1
60,148,20210216.0,29991231.0,1
132,405,20191219.0,29991231.0,1
361,332,20201005.0,29991231.0,1
91,1250,20201006.0,29991231.0,1
197,830,20211111.0,29991231.0,1
153,1096,20210114.0,29991231.0,1
455,895,20210208.0,29991231.0,1
494,765,20210212.0,29991231.0,1
468,600,20201021.0,29991231.0,1
432,618,20210119.0,29991231.0,18
91,352,20201008.0,29991231.0,1
55,439,20210115.0,29991231.0,2
353,11,20200930.0,29991231.0,1
103,836,20201106.0,29991231.0,2
65,534,20211004.0,29991231.0,1
362,1057,20210317.0,29991231.0,1
273,1363,20210208.0,29991231.0,1
304,1393,20210623.0,29991231.0,1
150,564,20200916.0,29991231.0,1
206,1154,20191015.0,29991231.0,1
64,251,20201106.0,29991231.0,2
57,1169,20210203.0,29991231.0,1
256,73,20201204.0,29991231.0,1
163,1003,20200925.0,29991231.0,1
481,1388,20201110.0,29991231.0,1
494,955,20201028.0,29991231.0,1
62,742,20220215.0,29991231.0,2
188,1348,20210211.0,29991231.0,2
192,527,20181219.0,29991231.0,1
332,257,20210317.0,29991231.0,2
169,518,20211018.0,29991231.0,1
421,1225,20201118.0,29991231.0,2
201,11,20200401.0,29991231.0,1
445,340,20211011.0,29991231.0,1
182,149,20201015.0,29991231.0,3
214,127,20210317.0,29991231.0,1
398,1020,20201106.0,29991231.0,1
6,1326,20210331.0,29991231.0,1
372,13,20201012.0,29991231.0,8
321,1020,20210114.0,29991231.0,1
443,546,20210115.0,29991231.0,1
231,1096,20191015.0,29991231.0,1
166,449,20220115.0,29991231.0,1
404,1236,20201130.0,29991231.0,1
54,1234,20210630.0,29991231.0,1
243,1235,20210907.0,29991231.0,1
449,1044,20210617.0,29991231.0,2
48,30,20211012.0,29991231.0,1
425,1297,20210415.0,29991231.0,1
440,143,20220223.0,29991231.0,1
205,183,20201006.0,29991231.0,36
87,1225,20201123.0,29991231.0,2
296,802,20210701.0,29991231.0,1
173,186,20201102.0,29991231.0,1
336,907,20190715.0,29991231.0,1
92,138,20220401.0,29991231.0,1
158,1052,20200715.0,29991231.0,1
152,1338,20201106.0,29991231.0,3
458,121,20200313.0,29991231.0,2
295,1225,20210317.0,29991231.0,2
432,1020,20210119.0,29991231.0,1
344,271,20210701.0,29991231.0,1
77,401,20201012.0,29991231.0,2
55,530,20210115.0,29991231.0,1
254,530,20210114.0,29991231.0,1
228,600,20201021.0,29991231.0,1
125,28,20201001.0,29991231.0,2
394,1303,20201027.0,29991231.0,2
184,358,20190715.0,29991231.0,1
0,660,20210617.0,29991231.0,1
249,532,20210309.0,29991231.0,1
292,324,20201111.0,29991231.0,2
5,528,20210208.0,29991231.0,1
376,1,20220307.0,20220501.0,2
166,13,20200714.0,29991231.0,10
420,535,20200925.0,29991231.0,1
291,861,20201006.0,29991231.0,1
309,606,20200116.0,29991231.0,2
251,351,20201111.0,29991231.0,1
107,1344,20220815.0,29991231.0,1
335,110,20200901.0,29991231.0,1
343,243,20211012.0,29991231.0,1
435,781,20210331.0,29991231.0,1
365,409,20210913.0,29991231.0,1
365,1216,20220215.0,29991231.0,36
459,1287,20201104.0,29991231.0,2
350,481,20191216.0,29991231.0,1
95,935,20210903.0,29991231.0,1
248,769,20210114.0,29991231.0,1
314,623,20201006.0,29991231.0,1
222,1173,20190801.0,29991231.0,1
361,324,20201006.0,29991231.0,2
30,172,20200108.0,29991231.0,2
213,13,20210511.0,29991231.0,8
299,965,20191011.0,29991231.0,1
116,106,20220223.0,29991231.0,1
475,332,20201005.0,29991231.0,1
240,717,20201112.0,29991231.0,1
89,1102,20200108.0,29991231.0,18
271,275,20220801.0,29991231.0,1
351,908,20210115.0,29991231.0,18
306,594,20210202.0,29991231.0,1
135,836,20201008.0,29991231.0,9
392,825,20210628.0,29991231.0,1
238,1393,20200122.0,29991231.0,1
31,453,20211012.0,29991231.0,1
374,471,20210927.0,29991231.0,1
470,352,20200611.0,29991231.0,1
238,1235,20210701.0,29991231.0,1
399,1357,20210617.0,29991231.0,1
437,342,20201021.0,29991231.0,1
216,151,20210623.0,29991231.0,1
484,599,20200108.0,29991231.0,36
276,958,20211014.0,20230120.0,1
481,544,20210810.0,29991231.0,2
228,230,20201021.0,29991231.0,3
158,1178,20220214.0,29991231.0,1
140,919,20211011.0,29991231.0,3
388,473,20220208.0,29991231.0,1
221,1178,20201016.0,29991231.0,1
216,285,20210623.0,29991231.0,1
83,186,20201106.0,29991231.0,1
8,763,20210701.0,29991231.0,4
213,1056,20220211.0,29991231.0,1
366,1091,20210630.0,29991231.0,1
95,342,20210930.0,29991231.0,2
296,1091,20210701.0,29991231.0,1
94,130,20201106.0,29991231.0,1
322,257,20201006.0,29991231.0,2
172,1294,20201119.0,29991231.0,1
428,927,20201130.0,29991231.0,1
161,1311,20210115.0,29991231.0,3
177,236,20201106.0,29991231.0,2
242,680,20220601.0,29991231.0,1
404,636,20201130.0,29991231.0,1
132,959,20210309.0,29991231.0,1
122,623,20200925.0,29991231.0,1
116,1291,20190715.0,29991231.0,1
66,985,20200715.0,29991231.0,1
364,1285,20200925.0,29991231.0,1
434,75,20201102.0,29991231.0,1
446,1282,20211027.0,29991231.0,36
159,322,20201104.0,29991231.0,1
44,74,20200108.0,29991231.0,1
375,1178,20201016.0,29991231.0,1
3,546,20190715.0,29991231.0,1
10,695,20210618.0,29991231.0,1
292,1358,20201111.0,29991231.0,1
219,1268,20201106.0,29991231.0,1
129,546,20200923.0,29991231.0,1
296,814,20210701.0,29991231.0,1
50,610,20201106.0,29991231.0,1
458,874,20200313.0,29991231.0,2
372,1324,20210604.0,29991231.0,2
351,468,20210115.0,29991231.0,1
298,1178,20191219.0,29991231.0,1
218,28,20210208.0,20220601.0,2
272,108,20200925.0,29991231.0,1
2,285,20211014.0,29991231.0,1
185,427,20201109.0,29991231.0,1
136,529,20191015.0,29991231.0,1
220,342,20210208.0,29991231.0,1
238,34,20200908.0,20220310.0,1
431,324,20201006.0,29991231.0,2
92,183,20201009.0,29991231.0,36
184,404,20200312.0,29991231.0,1
189,926,20210623.0,29991231.0,1
406,846,20180622.0,29991231.0,1
376,1297,20210415.0,29991231.0,1
277,848,20201102.0,29991231.0,1
470,836,20200507.0,29991231.0,1
384,514,20210115.0,29991231.0,1
375,535,20201016.0,29991231.0,1
118,358,20220126.0,29991231.0,1
490,122,20201110.0,29991231.0,1
13,357,20201006.0,29991231.0,1
1,28,20201001.0,29991231.0,2
309,103,20210930.0,29991231.0,2
262,633,20200402.0,29991231.0,1
227,958,20200108.0,29991231.0,1
54,119,20210630.0,29991231.0,1
4,1236,20201008.0,29991231.0,1
50,28,20201106.0,29991231.0,2
99,1363,20210115.0,29991231.0,1
398,494,20201106.0,29991231.0,18
74,754,20210709.0,29991231.0,1
7,291,20210906.0,29991231.0,2
300,1348,20201118.0,29991231.0,2
49,1085,20210712.0,29991231.0,1
201,38,20200401.0,29991231.0,1
273,211,20220601.0,29991231.0,2
229,75,20210706.0,29991231.0,1
132,99,20210309.0,29991231.0,1
436,18,20210531.0,29991231.0,1
23,449,20211027.0,29991231.0,2
478,1363,20210202.0,29991231.0,1
85,1041,20200108.0,29991231.0,2
265,172,20200110.0,29991231.0,1
131,11,20200108.0,29991231.0,1
156,468,20200108.0,29991231.0,1
414,352,20201118.0,29991231.0,1
75,245,20210511.0,29991231.0,1
47,623,20201127.0,29991231.0,1
465,11,20201106.0,29991231.0,1
266,1170,20210709.0,29991231.0,1
22,549,20200923.0,29991231.0,2
5,822,20210208.0,29991231.0,1
387,556,20210208.0,29991231.0,5
46,1052,20201119.0,29991231.0,1
1,573,20191015.0,29991231.0,1
373,1240,20211221.0,29991231.0,1
4,1311,20210331.0,29991231.0,3
445,1225,20200909.0,29991231.0,2
314,933,20201006.0,29991231.0,1
433,352,20201016.0,29991231.0,1
26,446,20210827.0,29991231.0,1
108,1178,20201009.0,29991231.0,1
367,923,20220310.0,20220516.0,1
457,1252,20210830.0,29991231.0,1
63,1328,20201021.0,29991231.0,1
20,352,20200923.0,29991231.0,1
369,534,20211004.0,29991231.0,1
287,11,20201016.0,29991231.0,1
368,110,20200108.0,29991231.0,1
450,1003,20210115.0,29991231.0,1
481,955,20201110.0,29991231.0,1
446,680,20220601.0,29991231.0,1
104,322,20201118.0,29991231.0,1
380,575,20210128.0,29991231.0,2
57,1067,20211208.0,29991231.0,1
75,1149,20210511.0,29991231.0,18
490,1369,20201112.0,29991231.0,1
121,619,20201006.0,29991231.0,1
250,112,20210630.0,29991231.0,1
410,711,20200515.0,29991231.0,1
427,376,20210608.0,29991231.0,36
460,1121,20230801.0,29991231.0,1
202,1186,20210623.0,29991231.0,1
157,1050,20191014.0,29991231.0,1
193,11,20210211.0,29991231.0,1
38,802,20200930.0,29991231.0,1
127,836,20190322.0,29991231.0,1
475,171,20201006.0,29991231.0,1
35,1020,20200108.0,29991231.0,1
455,352,20210208.0,29991231.0,1
77,1145,20201009.0,29991231.0,2
81,142,20200414.0,29991231.0,4
328,18,20201006.0,29991231.0,1
28,1020,20210115.0,29991231.0,1
280,250,20121126.0,29991231.0,1
147,540,20180622.0,29991231.0,1
214,172,20211012.0,29991231.0,1
16,130,20201106.0,29991231.0,1
18,534,20211004.0,29991231.0,1
235,1311,20210331.0,29991231.0,3
258,206,20211217.0,29991231.0,1
453,1013,20210115.0,29991231.0,2
93,1178,20200108.0,29991231.0,1
466,621,20210709.0,29991231.0,1
171,597,20210114.0,29991231.0,1
403,712,20201106.0,29991231.0,2
272,644,20200925.0,29991231.0,1
139,365,20200929.0,29991231.0,2
76,629,20151228.0,29991231.0,2
263,919,20211014.0,29991231.0,3
399,28,20210617.0,20220601.0,2
89,704,20200108.0,29991231.0,1
284,947,20201116.0,29991231.0,1
3,259,20200221.0,29991231.0,2
314,908,20201006.0,29991231.0,36
179,384,20220114.0,29991231.0,1
2,779,20211014.0,29991231.0,1
185,584,20201106.0,29991231.0,1
210,1186,20191011.0,29991231.0,1
393,1326,20201106.0,29991231.0,1
441,998,20210630.0,29991231.0,1
75,765,20210511.0,29991231.0,1
281,31,20210709.0,29991231.0,1
248,546,20210114.0,29991231.0,1
200,1107,20201106.0,29991231.0,1
93,861,20200714.0,29991231.0,1
124,958,20200108.0,29991231.0,1
247,1216,20201028.0,29991231.0,36
204,63,20210114.0,29991231.0,1
60,1123,20201111.0,29991231.0,1
119,556,20200611.0,29991231.0,5
322,230,20210331.0,29991231.0,3
19,359,20210617.0,29991231.0,1
71,479,20210726.0,29991231.0,2
198,246,20220128.0,29991231.0,1
79,530,20201021.0,29991231.0,1
0,754,20210617.0,29991231.0,1
426,316,20170901.0,29991231.0,1
278,134,20201106.0,29991231.0,1
479,322,20210907.0,29991231.0,1
323,1003,20200925.0,29991231.0,1
167,381,20200930.0,29991231.0,1
51,1167,20191015.0,29991231.0,1
11,1249,20200108.0,29991231.0,1
199,802,20201006.0,29991231.0,1
115,712,20210709.0,29991231.0,2
104,1075,20201118.0,29991231.0,1
393,1013,20201106.0,29991231.0,2
11,7,20200108.0,29991231.0,1
427,1155,20201006.0,29991231.0,1
202,476,20191014.0,29991231.0,1
410,767,20200116.0,29991231.0,3
280,846,20121126.0,29991231.0,1
246,1260,20201102.0,29991231.0,1
276,615,20211014.0,29991231.0,1
426,101,20200113.0,29991231.0,1
73,1175,20210115.0,29991231.0,1
472,534,20211004.0,29991231.0,1
195,643,20201211.0,29991231.0,1
51,589,20220223.0,29991231.0,1
263,926,20211014.0,29991231.0,1
254,588,20210114.0,29991231.0,1
192,362,20181219.0,29991231.0,1
102,203,20201021.0,29991231.0,1
63,1080,20201127.0,29991231.0,1
16,560,20201106.0,29991231.0,1
89,556,20200108.0,29991231.0,5
269,1152,20201106.0,29991231.0,1
267,510,20201006.0,29991231.0,1
361,1363,20201005.0,29991231.0,1
439,504,20201006.0,29991231.0,1
92,836,20220401.0,29991231.0,2
445,1216,20210903.0,29991231.0,36
428,1075,20201102.0,29991231.0,1
315,535,20201028.0,29991231.0,1
69,1178,20210115.0,29991231.0,1
368,1050,20220124.0,29991231.0,1
44,99,20200110.0,29991231.0,1
194,352,20191219.0,29991231.0,1
449,457,20210630.0,29991231.0,2
341,18,20200108.0,29991231.0,1
401,1124,20220210.0,29991231.0,1
486,769,20210114.0,29991231.0,1
486,510,20210531.0,29991231.0,1
256,577,20201204.0,29991231.0,1
92,498,20210818.0,29991231.0,1
54,1067,20211208.0,29991231.0,1
299,946,20200116.0,29991231.0,1
88,1327,20210921.0,29991231.0,1
344,511,20210630.0,29991231.0,1
374,342,20210930.0,29991231.0,2
365,245,20210907.0,29991231.0,1
454,1152,20201006.0,29991231.0,1
150,1235,20210701.0,29991231.0,1
416,18,20210521.0,29991231.0,1
390,1100,20200902.0,29991231.0,1
79,122,20201021.0,29991231.0,1
184,907,20190715.0,29991231.0,1
384,186,20210115.0,29991231.0,1
263,165,20211213.0,29991231.0,1
339,1319,20201006.0,29991231.0,1
478,670,20211217.0,29991231.0,1
60,28,20201106.0,29991231.0,2
253,647,20201102.0,29991231.0,1
44,243,20200714.0,29991231.0,1
103,967,20201106.0,29991231.0,2
424,227,20210115.0,29991231.0,1
89,1367,20211029.0,29991231.0,2
276,1028,20211014.0,29991231.0,1
268,1363,20210317.0,29991231.0,1
402,18,20210114.0,29991231.0,1
415,1378,20210616.0,29991231.0,1
89,110,20200108.0,29991231.0,1
262,1264,20200108.0,29991231.0,1
420,203,20200925.0,29991231.0,1
142,203,20200930.0,29991231.0,1
49,694,20201005.0,29991231.0,1
292,210,20201106.0,29991231.0,1
167,1215,20200930.0,29991231.0,1
119,130,20191015.0,29991231.0,1
291,30,20201006.0,29991231.0,1
218,130,20211111.0,29991231.0,1
284,836,20201109.0,29991231.0,2
79,1135,20201021.0,29991231.0,2
382,1370,20201201.0,29991231.0,1
248,342,20210114.0,29991231.0,1
274,393,20210827.0,29991231.0,1
188,18,20211005.0,29991231.0,1
403,530,20201106.0,29991231.0,1
372,908,20210408.0,29991231.0,18
34,332,20210115.0,29991231.0,1
97,324,20211012.0,29991231.0,2
407,358,20210114.0,29991231.0,1
56,1371,20220113.0,29991231.0,1
485,1363,20140428.0,29991231.0,1
276,893,20211014.0,29991231.0,1
317,588,20201021.0,29991231.0,1
91,555,20201005.0,29991231.0,1
429,835,20211101.0,29991231.0,1
97,1168,20220207.0,29991231.0,2
116,1186,20191009.0,29991231.0,1
91,1056,20220211.0,29991231.0,1
255,712,20201001.0,29991231.0,2
70,736,20201015.0,29991231.0,1
312,1025,20210907.0,29991231.0,1
153,1326,20210114.0,29991231.0,1
414,511,20201118.0,29991231.0,1
353,134,20201028.0,29991231.0,1
6,1265,20201006.0,29991231.0,1
441,436,20211028.0,29991231.0,1
284,765,20201109.0,29991231.0,1
121,154,20210525.0,29991231.0,1
63,1146,20211209.0,29991231.0,1
64,664,20201111.0,29991231.0,1
428,63,20201130.0,29991231.0,1
326,108,20201001.0,29991231.0,1
380,514,20201006.0,29991231.0,1
65,342,20201102.0,29991231.0,1
273,1115,20210209.0,29991231.0,1
149,733,20200925.0,29991231.0,2
264,1096,20210115.0,29991231.0,1
